year,manufacturer,model,paint_color
2013,ford,f-150,white
2007,cadillac,escalade,black
2013,toyota,sienna,blue
2013,nissan,leaf,silver
2015,chevrolet,suburban,black
2015,nissan,sentra,
2013,ford,f-150,black
2011,mercedes-benz,cls-class,
2004,bmw,325ci,blue
2017,ford,f-250,black
2013,porsche,cayenne,black
2013,infiniti,fx37,
2018,subaru,wrx,blue
2013,ford,"e350 16ft box truck",white
2014,rover,sport,
2016,cadillac,xts,
2014,audi,q5,
2015,bmw,"650i / alpina b6",black
2014,rover,,brown
2008,,"HUMMER H2",white
2020,ford,f-250,black
2012,jeep,wrangler,black
2009,pontiac,g8,white
2015,jeep,wrangler,silver
2017,bmw,x5,black
2014,ford,f-150,silver
2017,bmw,530i,black
2014,nissan,370z,black
2014,jeep,"grand cherokee",
2013,lincoln,mkz,silver
2013,infiniti,g37,black
2014,rover,sport,
2006,mercedes-benz,s-class,silver
2015,bmw,428i,blue
2004,acura,tl,green
2011,nissan,frontier,white
2013,bmw,"750li / alpina b7",blue
2014,volkswagen,jetta,blue
2008,lexus,is,
2013,porsche,cayenne,white
2011,mercedes-benz,e-class,
2013,mercedes-benz,e-class,blue
2017,jeep,wrangler,black
2006,ram,,white
2015,bmw,328i,white
2016,ford,f-150,black
2015,audi,q7,white
2018,bmw,"750i / b7",black
2016,ram,"2500 crew cab slt 4x4",green
2016,ram,"2500 crew cab slt 4x4",green
2015,bmw,428i,blue
2015,bmw,x5,silver
2012,jeep,"grand cherokee",black
2015,bmw,535i,black
2014,toyota,camry,
2015,lexus,gs,
2018,volkswagen,"golf gti",black
2015,nissan,sentra,
2015,ford,"f-250 crew cab xl 4x4",white
2016,jeep,"grand cherokee",white
2015,ford,"f-250 crew cab xl 4x4",white
2013,bmw,328i,black
2018,toyota,tundra,silver
2017,audi,"a4 allroad",
2014,ram,1500,black
2013,chevrolet,malibu,silver
2014,jeep,"grand cherokee",black
2003,bmw,530ia,
2015,mercedes-benz,gl-class,white
2014,audi,a6,
2013,audi,"a4 allroad",black
2015,ram,2500,
2007,lexus,rx,blue
2017,ram,2500,blue
2014,bmw,x5,silver
2014,ford,"escape se",
2006,ram,,blue
2013,ram,3500,
2013,audi,q7,silver
2015,bmw,x4,
2017,ford,f-250,black
1994,bmw,325ic,black
2017,chevrolet,suburban,black
2015,jeep,wrangler,black
2015,ferrari,"458 speciale",
2008,mercedes-benz,"gl-class gl 550",silver
2012,kia,"forte lx",
2014,mercedes-benz,ml-class,white
2017,ford,"transit connect",white
2002,mercedes-benz,"benz g500",silver
2009,chevrolet,"express 2500",white
2007,porsche,911,red
2016,chevrolet,colorado,white
2005,ford,focus,red
2009,gmc,"savanna extended cargo van",white
2003,bmw,745li,grey
2017,alfa-romeo,"romeo giulia (952)",black
2019,mazda,cx-3,
2017,jaguar,f-pace,black
2004,acura,tl,
2016,ford,f-150,white
2004,gmc,sierra,
2002,mercedes-benz,"s500 amg",blue
2013,nissan,"frontier crew cab",black
2014,honda,accord,
2011,ford,"fusion hybrid",silver
2005,toyota,"camry solara convertible",blue
2008,ford,"focus ses coupe",silver
2002,mazda,5,white
2003,honda,element,
2014,mercedes-benz,e-class,silver
2015,honda,cr-v,blue
2009,hyundai,genesis,black
1998,honda,"civic lx",green
2006,toyota,"tundra sr5 4x4",custom
2012,audi,a5,silver
2001,nissan,altima,blue
2008,chevrolet,"tahoe hybrid",black
2013,bmw,x3,blue
2012,infiniti,"g37 sedan",
2011,honda,pilot,black
2016,ram,1500,black
2008,toyota,highlander,red
1997,jeep,wrangler,blue
2014,chevrolet,cruze,blue
2009,nissan,"altima 3.5 se",black
1996,ford,f-150,blue
2006,infiniti,m35,white
2007,chevrolet,"tahoe lt",white
2014,kia,"forte ex",grey
2009,nissan,"rogue sl awd",white
2013,ford,"c-max hybrid se wagon",grey
2015,kia,soul,brown
2016,hyundai,"elantra se",
2014,honda,"odyssey ex",grey
2015,toyota,"camry hybrid le",blue
2014,nissan,"murano sv awd",white
1998,ford,"e350 cargo van",white
2012,chevrolet,"cruze lt",white
2009,mazda,tribute,
2014,chevrolet,"camaro lt2",red
2008,lexus,"es 350 base 4dr sedan",
2013,chevrolet,"traverse ls 4dr suv",
2016,ford,explorer,black
2016,dodge,durango,
2017,chevrolet,cruze,silver
2006,kia,sorento,blue
2018,jeep,"grand cherokee",black
2017,bmw,"4 series 440i xdrive gran",
2015,mercedes-benz,"gla-class gla 45",black
2017,ram,"1500 crew cab express pickup",silver
2016,kia,"forte koup ex coupe 2d",
2002,dodge,"grand caravan sxt",blue
2016,kia,"sorento lx",white
2016,ford,econoline,
2012,nissan,sentra,grey
2006,volkswagen,jetta,grey
2005,buick,"century limited",silver
2007,toyota,camry,red
2006,pontiac,"grand prix",silver
2005,toyota,"avalon xl",black
2014,ford,"focus se",red
1999,jeep,"grand cherokee laredo",blue
2006,chrysler,"town & country",blue
2001,gmc,sierra,
2008,acura,mdx,white
2009,,"suzuki sx4",red
2009,bmw,328i,
2011,mazda,"6 i grand touring",blue
2008,ford,"explorer xlt",black
2002,ford,f-150,red
2003,toyota,"highlander limited",brown
2008,nissan,"pathfinder le",red
2004,volkswagen,"passat gls",grey
2004,chevrolet,"impala ls",
2014,jeep,wrangler,black
2012,honda,"accord se 4dr sedan",
2010,gmc,"terrain sle",silver
2014,chevrolet,"silverado 1500 regular",black
2017,bmw,"3 series 340i sedan 4d",red
2020,acura,"rdx sh-awd a-spec pkg",black
2013,toyota,"tundra crewmax pickup 4d",white
2012,honda,"civic lx 4dr sedan 5a",
2019,ram,1500,white
2010,toyota,yaris,black
1965,chevrolet,impala,red
2007,toyota,prius,
2000,,"plymouth prowler",black
2008,jeep,"grand cherokee laredo",grey
2007,toyota,camry,red
2011,honda,pilot,grey
2003,infiniti,g35,black
1969,,"Chevelle SS Convertible",red
2006,buick,lacrosse,red
1983,lincoln,"mark vi",blue
2006,ford,"fusion se",
2000,jeep,cherokee,blue
2008,gmc,yukon,black
2005,jeep,"liberty 4wd 4dr sport",blue
1997,jeep,wrangler,blue
2014,chevrolet,silverado,red
2011,ford,"fusion sport",blue
2006,mazda,"6 sedan",silver
2013,chevrolet,"equinox ltz",
2009,volvo,s80,silver
2006,dodge,"dakota slt 4x4",black
2003,volvo,s60,green
2017,chevrolet,tahoe,silver
2017,subaru,,blue
2014,gmc,"sierra 1500 regular cab",brown
2016,chevrolet,"camaro ss coupe 2d",red
2016,chevrolet,"cruze limited 1lt",blue
2016,mazda,"mx-5 miata grand touring",
2005,mazda,6,grey
2014,chevrolet,cruze,blue
2006,honda,cr-v,
2011,mazda,cx-9,
2002,jeep,"liberty limited",
2006,chrysler,pacifica,
2012,nissan,"sentra sr sedan",silver
2001,ram,"1500 quad cab",blue
2015,volkswagen,"passat 1.8t wolfsburg",grey
2010,volvo,"xc70 3.2 awd",blue
1999,chevrolet,3500,
2017,toyota,"tacoma access cab trd",
2016,chevrolet,"colorado extended cab",red
2013,mercedes-benz,"e-class e 550",white
2017,jeep,"wrangler sport suv 2d",
1955,chevrolet,belair,red
2000,,"2000 OUTBACK",
2004,mini,cooper,
2014,chrysler,"200 touring",black
2013,ford,"transit connect",
2011,ford,fusion,
2010,audi,q5,grey
2012,mazda,mazda3,grey
2007,acura,mdx,custom
2013,hyundai,sonata,blue
2008,volvo,s80,silver
2011,honda,"accord cpe",white
2004,infiniti,i35,custom
2009,audi,a5,grey
2006,honda,"accord ex",black
2003,dodge,"dakota slt",red
2015,ford,"f-250 crew cab lariat 4x4",black
2015,ford,"f-250 crew cab lariat 4x4",black
2015,chevrolet,"silverado 2500 crew cab lt 4x4",white
2014,ford,"f-350 crew cab lariat 4x4",grey
2011,ford,"f-550 crew cab flat bed xlt 4x4 drw",red
2011,chevrolet,"silverado 3500 crew cab w/t utility bed drw 4x4",white
2008,ford,"f-550 cab & chas 4x4 drw snatcher",red
2015,ford,"f-350 crew cab lariat 4x4",silver
2012,lincoln,mkx,
2004,gmc,sierra,red
1982,jeep,"cj7 laredo",white
2005,honda,accord,black
2012,honda,"cr-v ex-l",green
2013,dodge,"grand caravan",red
2013,jeep,"grand cherokee laredo",blue
2012,jeep,"grand cherokee laredo 4x4",blue
2008,honda,"pilot ex-l",silver
2008,honda,"civic ex",black
2010,jeep,"wrangler sport",black
2004,ford,"expedition eddie bauer",white
2014,hyundai,elantra,
2005,chevrolet,"astro cargo van",white
2012,toyota,,
2008,jeep,patriot,blue
2008,ford,"mustang bullitt",green
2008,chevrolet,"impala lt",black
2002,ford,taurus,white
2012,cadillac,"srx luxury",
2011,chevrolet,equinox,silver
2019,chevrolet,"silverado 1500",red
2013,tesla,"model s signature",white
2019,ford,"mustang ecoboost",black
2014,ford,"f150 super cab xlt pickup",black
2013,chevrolet,"corvette grand sport",
2008,,"suzuki xl7",red
2007,toyota,prius,
2002,,"2002 Mustang Saleen",red
2003,,"oldsmobile alero",red
2005,chevrolet,avalanche,
2007,ram,1500,
2015,chevrolet,"tahoe lt sport utility",black
2019,ford,"ranger supercrew xl pickup",black
2014,ford,"f150 supercrew cab fx4",blue
2015,volkswagen,"beetle 1.8t fleet",black
2010,hyundai,"genesis coupe",blue
2009,bmw,535xi,blue
2008,acura,tl,blue
2000,chevrolet,"cobalt ls",red
2007,honda,civic,
2009,mazda,"3s touring",silver
2013,volkswagen,"jetta sportswagen s",blue
2011,chevrolet,"malibu lt",silver
2015,volkswagen,"passat 1.8t wolfsburg",white
2008,chevrolet,"impala ls",silver
2013,cadillac,xts,blue
2015,chevrolet,"malibu lt",grey
2015,hyundai,"genesis 3.8l",
2013,chrysler,"200 touring",brown
2006,ram,"1500 quad cab",
2006,honda,civic,
2014,chevrolet,"cruze lt",
2011,nissan,"altima 2.5 s",
1996,chevrolet,"tahoe 4x4",
1963,toyota,"land cruiser",
1997,ram,2500,
2006,chevrolet,impala,grey
2008,volkswagen,"passat sedan",grey
2008,ford,escape,grey
2006,nissan,sentra,white
2006,mercury,milan,custom
2007,bmw,"3 series",blue
1967,,"plymouth barracuda",orange
2006,dodge,"grand caravan",blue
2005,chevrolet,malibu,blue
2017,chevrolet,cruze,black
2008,ford,focus,white
2014,chevrolet,"silverado 1500",black
2018,chevrolet,"silverado 1500",black
2005,,"chysler town and country",silver
2008,volvo,s60,
2011,ford,"fiesta ses",white
2005,gmc,"yukon denali",
2012,ford,"e-series van",
2002,,"9-3 SE",black
2003,honda,pilot,blue
2008,volkswagen,"passat sedan",grey
2017,rover,supercharged,black
1977,chrysler,"new yorker",blue
2009,mercury,milan,
2012,nissan,"sentra sr sedan",silver
2007,,"international 4300",
2007,chevrolet,"trailblazer ss",white
1997,,"international 4700",
2013,ford,"c-max se wagon",
2013,volkswagen,"jetta s",red
2009,ford,"fusion sel",grey
2013,ford,"fusion se",red
2003,volkswagen,"passat glx 4motion",
2007,ford,"freestyle sel awd",
2009,dodge,"caliber sxt",blue
2013,chevrolet,"malibu lt",black
2014,chevrolet,"silverado 1500",black
2018,chevrolet,"silverado 1500",silver
2007,honda,cr-v,
2018,chevrolet,"colorado crew cab work",red
2012,toyota,"tacoma double cab pickup",white
2020,ford,"ranger supercab xl pickup",white
2019,nissan,"370z nismo coupe 2d",white
2002,honda,civic,
2005,jeep,"liberty 4wd 4dr sport",blue
2007,ford,"fusion se",purple
2016,ford,"f-350 ext cab xl 4x4",blue
2004,ford,f-150,
2002,gmc,yukon,
2013,ford,edge,grey
2014,ford,focus,red
2013,chevrolet,"silverado 1500",
2016,acura,rdx,
2012,cadillac,"srx luxury",
2008,nissan,"altima 2.5",
2013,kia,"sorento lx",black
2014,ford,"focus se",red
2008,bmw,"335xi awd",black
2011,volkswagen,"jetta sel pzev",grey
2011,ford,"fusion sel",white
2009,toyota,"matrix s awd",black
2010,chevrolet,"silverado 1500 lt 4x4",black
2017,jaguar,f-type,
2017,chevrolet,traverse,white
2004,subaru,"legacy wagon",blue
2005,volvo,s40,red
2011,subaru,impreza,silver
2000,,"2000 OUTBACK",
2006,honda,cr-v,
2015,chevrolet,"silverado 1500 double",
2019,tesla,"model 3 standard range",white
2020,dodge,"challenger r/t coupe 2d",black
2019,toyota,"4runner limited sport",white
2007,ram,,
2011,honda,civic,
1998,chevrolet,"kodiak c6500",white
2005,gmc,2500,grey
2016,ram,"2500 crew cab slt 4x4",green
2015,ford,"f-250 crew cab xl 4x4",white
2008,jeep,wrangler,green
2013,ford,"e450 bus",
2004,lexus,ls430,
1999,volvo,v70,black
2017,nissan,sentra,custom
2017,dodge,durango,black
2018,nissan,sentra,custom
2017,volkswagen,tiguan,black
2017,subaru,crosstrek,red
2017,hyundai,elantra,blue
2011,dodge,durango,black
2006,,"Scion tC",blue
2012,nissan,armada,silver
2010,toyota,"corolla le",red
2011,nissan,"sentra 2.0 sr",red
2009,mazda,"cx-9 sport wd",white
2011,kia,"soul sport",white
2010,gmc,"terrain sle",
2014,mazda,"cx-9 touring awd",
2013,,"Honsa Civic LX",black
2007,honda,"cr-v ex l w/navi 4dr suv",
2017,hyundai,sonata,
2016,mazda,cx-5,silver
2019,chevrolet,"silverado 1500",silver
2013,chrysler,"300 awd",white
2001,volkswagen,jetta,blue
2016,toyota,"tundra double cab sr",black
2018,jeep,"wrangler unlimited all new",
2017,chevrolet,"silverado 1500 regular",red
2019,chevrolet,"silverado 1500 ld",black
1979,,"1979 Corvette",white
2004,mini,cooper,
2007,bmw,750li,black
2010,honda,accord,grey
2008,bmw,328xi,blue
2006,audi,"a4 turbo",brown
2010,honda,insight,blue
2010,honda,"fit sport hatchback",black
2011,ford,"fusion se",blue
2010,toyota,camry,red
1996,ford,mustang,red
2007,dodge,"grand caravan",
2005,gmc,canyon,
2012,volkswagen,"touareg tdi sport suv",white
2017,chevrolet,"camaro ss coupe 2d",white
2019,mazda,"mx-5 miata grand touring",
2015,volkswagen,"golf tdi sel",white
2003,chevrolet,trailblazer,white
2006,chevrolet,"impala lt",silver
2006,toyota,matrix,
2013,toyota,"camry se",white
2015,chevrolet,"silverado 2500 crew cab lt 4x4",white
2007,ford,f-150,
2000,mercury,"grand marquis",white
2011,honda,accord,
2008,chevrolet,"silverado 1500",red
2012,toyota,"corolla le 4dr sedan 4a",
2017,nissan,altima,blue
2007,honda,"crv awd",
2006,toyota,"highlander hybrid limited",
2006,volkswagen,jetta,grey
2014,hyundai,elantra,
2012,ford,fusion,
2019,ram,"1500 classic regular cab",white
2017,ford,"expedition xlt sport",blue
2010,ford,"ranger super cab xlt pickup",silver
2020,jeep,"wrangler sport suv 2d",
2005,ford,"excursion xlt",red
2014,volkswagen,passat,black
2010,nissan,altima,blue
2015,nissan,altima,black
2011,cadillac,srx,black
2011,honda,"accord cpe",white
2006,nissan,xterra,brown
2009,audi,a5,grey
2017,ram,,silver
2015,mazda,cx-5,black
2015,ford,expedition,black
2014,acura,tsx,black
2013,jeep,wrangler,orange
2013,ford,edge,black
2013,mercedes-benz,c300,blue
2004,gmc,envoy,grey
2004,dodge,dakota,silver
2010,nissan,sentra,black
2008,ford,explorer,
2004,chevrolet,impala,
2004,ford,"explorer xlt 4x4",white
2005,mercedes-benz,s500,white
2011,honda,civic,black
2005,mercury,mariner,
2014,ford,"e450 bus",
2012,ford,"focus se",
2012,chevrolet,"cruze lt",
2014,kia,"soul +",
2012,chevrolet,cruze,
2015,fiat,500,
2008,chevrolet,cc4500,red
2016,ram,4500,white
2015,ford,"super duty f-550 drw",white
2012,ford,"super duty f-250 srw",white
1998,mitsubishi,"fuso fh211",white
2005,ford,"econoline commercial cutaway",white
2008,chevrolet,"express commercial cutaway",white
2007,chevrolet,cc4500,white
2015,ford,"super duty f-250 srw",white
2015,ford,"transit cutaway",white
2017,,"Freightliner M2 106 Medium Duty",white
2008,ford,"super duty f-350 srw",white
2016,ford,"super duty f-550 drw",white
2008,ford,"super duty f-350 srw",white
2012,ford,"super duty f-550 drw",white
2016,,"Blue Bird All American",white
2012,ford,"super duty f-550 drw",black
2015,ram,5500,white
2011,ford,"econoline commercial cutaway",blue
2014,ford,"econoline commercial cutaway",white
2016,ford,"super duty f-550 drw",red
2006,mitsubishi,"fuso fe145",green
2004,ford,"super duty f-250",black
2008,mitsubishi,"fuso fe145",green
2018,,"Isuzu NPR HD GAS CREW",white
2008,ford,"super duty f-350 srw",white
2010,ram,2500,black
2015,,"Isuzu NPR",white
2014,ford,"super duty f-450 drw",white
2008,chevrolet,cc4500,white
2011,ford,f-750,white
2014,ford,"super duty f-550 drw",white
2016,chevrolet,"4500 lcf gas",white
2004,gmc,tc5500,white
2007,,"Hino 268",red
2015,,"Hino 268",white
2016,chevrolet,"express commercial cutaway",white
2016,chevrolet,"express commercial cutaway",white
2016,,"Isuzu NPR HD GAS REG",white
2008,ford,"econoline cargo van",white
2012,,"International TerraStar",white
2006,chevrolet,"express cargo van",white
2010,ford,"econoline commercial cutaway",white
2014,ford,"super duty f-550 drw",white
2017,gmc,"savana commercial cutaway",white
2006,chevrolet,"express cargo van",white
2008,,"Workhorse W42",white
2007,ford,"super duty f-450 drw",white
2009,chevrolet,"3500 lcf gas",white
2011,ford,"super duty f-450 drw",white
2012,ford,econoline,white
2011,chevrolet,"silverado 3500hd",black
2017,ford,"super duty f-550 drw",white
2006,ford,"super duty f-550 drw",red
2006,honda,"civic ex",blue
2009,ford,escape,white
2012,toyota,"corolla le 4dr sedan 4a",
1990,chevrolet,silverado,custom
2014,mazda,"3 skyactiv",grey
2012,cadillac,"srx luxury",
2008,toyota,highlander,
2015,chevrolet,"silverado 1500",black
2014,chevrolet,malibu,black
1995,ford,f800,
2019,mini,"t campervan",
2010,dodge,"journey sxt",white
2007,jeep,"grand cherokee",
2007,honda,cr-v,
2017,ford,"mustang gt coupe 2d",silver
2013,chevrolet,"corvette grand sport",red
2014,toyota,"tacoma access cab pickup",red
2012,mercedes-benz,"e-class e 63 amg",white
2012,chevrolet,"malibu 1lt",custom
2003,toyota,highlander,
2004,ford,escape,
2009,jeep,"wrangler unlimited",
2005,toyota,sienna,
2009,toyota,"camry xle",silver
2008,toyota,corolla,
2013,honda,accord,
2008,honda,civic,
2005,honda,cr-v,
1995,chevrolet,corvette,green
2012,ram,,white
1999,jeep,"grand cherokee laredo",blue
2015,subaru,"legacy 2.5i premium",custom
2011,subaru,impreza,silver
2010,honda,"civic ex l w/navi 4dr sed",
2006,honda,accord,white
2004,chevrolet,"trailblazer ls",black
2010,nissan,"versa s",
2009,toyota,rav4,
2006,mercury,mountaineer,
2013,chevrolet,impala,
2013,bmw,"x6 xdrive35i sport utility",black
2019,chrysler,"300 touring l sedan 4d",black
2018,audi,"a4 allroad premium plus",black
2017,alfa-romeo,"romeo giulia ti sedan 4d",black
2010,ford,fusion,
2004,honda,civic,
1998,lexus,"es 350",brown
2014,nissan,sentra,grey
2015,chrysler,200,brown
2011,kia,optima,blue
2014,ford,escape,black
2016,mazda,mazda3,blue
2016,ford,focus,grey
2018,nissan,"versa sedan",silver
2009,ford,escape,custom
2006,jeep,commander,custom
2016,chevrolet,malibu,grey
2015,kia,forte,grey
2008,pontiac,g8,grey
1996,bmw,3-series,custom
2016,ford,focus,black
2019,nissan,sentra,grey
2007,nissan,versa,silver
2015,hyundai,sonata,red
2010,chevrolet,malibu,black
1985,gmc,pickup,grey
2014,ford,explorer,white
2008,ford,"taurus ses",
2011,ram,"2500 reg cab slt 4x4",silver
1996,jaguar,xjs,custom
2003,chevrolet,"malibu ls",black
2010,mercury,mariner,black
2015,chevrolet,"equinox ls",blue
2013,honda,"civic ex",grey
2012,toyota,"prius v",grey
2011,buick,lacrosse,
1982,chevrolet,"corvette convertible",white
1964,ford,fairlane,black
2010,nissan,"versa sl",white
2008,toyota,"camry xle v6 4dr sedan 6",
2006,toyota,rav4,
1999,bmw,540i,black
2003,bmw,328i,grey
1965,chevrolet,suburban,
2009,honda,accord,
2015,honda,pilot,white
1999,chevrolet,c6500,
2015,jeep,"grand cherokee altitude",black
2000,,"international 4700",
2008,,"hino 185",white
2007,honda,accord,
2008,ford,focus,white
2013,ford,"transit connect",
2005,chevrolet,malibu,blue
2005,chevrolet,malibu,blue
2008,ford,focus,white
2008,buick,lucerne,silver
2017,chevrolet,cruze,black
2005,honda,pilot,
2009,subaru,"impreza 2.5i",grey
2008,acura,rdx,
2016,ford,"focus st hatchback 4d",blue
2020,lexus,"nx 300 sport utility 4d",black
2019,kia,"forte fe sedan 4d",black
2015,kia,"soul ! wagon 4d",green
2008,nissan,altima,grey
2003,honda,pilot,blue
2010,nissan,altima,blue
2013,chevrolet,sonic,orange
2003,volkswagen,"jetta sedan",red
2010,subaru,forester,silver
2001,chevrolet,"s10 xtreme",black
2018,nissan,"altima 2.5 s",black
2012,jeep,wrangler,silver
2011,hyundai,veracruz,silver
2010,toyota,highlander,
2005,nissan,"altima sl",green
2011,kia,"optima k5",white
2013,ram,"2500 crew cab slt 4x4",grey
2014,ford,"f-350 crew cab lariat 4x4",grey
2014,ford,"f-350 crew cab lariat 4x4",custom
2012,ram,"3500 crew cab flat bed tradesman 4x4 drw",black
2009,ford,escape,white
2018,kia,"forte lx 4dr sedan 6a",
2012,cadillac,"srx luxury",
2011,toyota,corolla,
2017,cadillac,ct6,white
2017,dodge,journey,
2013,mazda,6,white
2016,ford,econoline,
2015,acura,"mdx sh-awd sport utility",
2017,jaguar,"xe 25t sedan 4d",black
2019,acura,"rdx sh-awd sport utility",red
2018,audi,"q5 premium sport utility 4d",black
2005,,"scion tc",blue
